Grass,#C39F0C,-4.739,-4.88,-4.82,-4.76,-4.795,-4.734,-4.58,-4.52,-4.692,-4.4,-4.924,-4.843,-4.868,-4.598,-4.34,-4.649,-4.284,-3.92,-4.422,-4.295,-4.217,-4.597,-4.604,-4.589,-4.33,-4.545,-4.162,-3.86,-4.38,-4.364,-4.725,-4.062,-4.428,-4.108,-3.798,-4.177,-3.508,-3.851,-3.795,-3.741,-3.771,-3.977,-3.902,-3.708,-4.349,-3.814,-4.428,-3.06,-3.05,-2.885,-3.823,-3.712,-3.86,-3.38,-3.385,-4.446,-3.722,-3.357,-3.47,-3.482,-3.556,-3.432,-3.493,-3.44,-3.41,-3.174,-3.122,-3.394,-3.148,-3.39,-3.394,-3.44,-3.496,-3.041,-2.95,-2.938,-3.266,-4.49,-3.251,-3.1,-3.046,-3.356,-3.22,-3.3,-3.33,-3.288,-2.79,-2.75,-2.24,-2.908,-2.72,-2.647,-2.674,-3.093,-3.144,-2.414,-3.102,-2.264,-2.593,-2.275,-2.616,-2.56,-2.5,-2.53,-2.44,-2.417,-2.48,-2.305,-2.266,-2.48,-1.84,-2.18,-2.29,-2.14,-2.007,-1.983,-2.125,-2.052,-2.097,-2.197,-1.776,-2.16,-2.093,-1.981,-2.097,-1.76,-1.8,-1.717,-1.846,-1.886,-2.073,-1.782,-1.604,-1.723,-1.645,-1.649,-1.597,-1.58,-1.55,-1.523,-1.468,-1.574,-1.32,-1.49,-1.413,-1.619,-1.57,-1.816,-1.93,-1.932,-1.307,-1.836,-1.325,-1.327,-1.404,-1.917,-1.332,-1.399,-1.236,-1.26,-1.278,-1.096,-1.56,-0.584,-1.713,-0.968
Grass,#C39F0C,-1.93,-2.36,-2.36,-2.36,-2.271,-2.227,-2.36,-2.36,-2.134,-2.36,-1.932,-1.977,-2.02,-2.215,-1.957,-2.253,-2.212,-2.36,-2.185,-2.095,-2.024,-1.859,-2.024,-2.123,-2.361,-2.014,-1.923,-2.172,-2.028,-2.389,-2.08,-2.242,-2.332,-1.92,-1.967,-2.378,-1.857,-2.28,-2.314,-2.27,-1.86,-2.177,-2.3,-1.862,-2.317,-1.913,-2.389,-1.86,-1.907,-1.882,-2.019,-2.226,-2.33,-1.807,-1.865,-2.433,-2.11,-1.745,-1.813,-2.121,-2.17,-2.12,-2.172,-2.184,-1.98,-1.81,-1.816,-2.096,-1.923,-2.175,-2.232,-2.37,-2.367,-2.02,-1.813,-1.862,-2.091,-2.433,-2.44,-2.136,-2.127,-2.04,-2.034,-1.972,-2.012,-2.044,-1.896,-1.957,-1.735,-2.217,-2.003,-1.903,-2.046,-1.997,-2.036,-1.8,-2.038,-1.784,-1.91,-1.833,-1.968,-1.968,-1.96,-2.24,-1.954,-2.06,-2.176,-1.986,-2.026,-2.36,-2.043,-2.228,-2.155,-2.05,-1.782,-1.87,-1.86,-2.027,-2.083,-2.37,-1.741,-1.79,-2.018,-1.82,-2.12,-2.229,-2.078,-2.161,-2.22,-2.023,-1.905,-2.13,-1.74,-1.781,-1.78,-1.874,-1.878,-2.166,-1.77,-1.939,-1.822,-1.918,-1.89,-2.188,-2.25,-1.818,-1.822,-1.783,-1.833,-2.004,-1.823,-2.253,-1.969,-1.78,-1.786,-2.242,-2.26,-1.833,-2.084,-1.828,-2.233,-1.737,-2.258,-1.738,-2.207,-1.974
Grass,#DDB613,-4.94,-4.819,-4.867,-4.704,-4.758,-4.591,-4.9,-4.43,-4.46,-4.4,-4.756,-4.617,-4.56,-4.917,-4.684,-4.658,-4.766,-4.38,-4.49,-4.335,-4.43,-4.476,-4.122,-4.522,-4.625,-4.434,-4.049,-4.243,-4.07,-4.267,-4.306,-4.176,-4.053,-3.943,-4.115,-4.12,-4.066,-4.134,-3.845,-4.118,-3.726,-3.794,-3.587,-3.844,-3.76,-3.66,-4.018,-4.257,-3.964,-4.235,-4.014,-3.7,-3.71,-3.62,-3.665,-3.622,-3.788,-3.468,-3.54,-3.423,-3.34,-3.453,-3.41,-3.457,-3.423,-3.226,-3.22,-3.273,-3.36,-3.174,-3.324,-3.463,-3.382,-3.005,-2.99,-2.906,-3.246,-4.06,-4.079,-2.902,-2.844,-2.766,-2.787,-2.633,-2.683,-2.717,-2.668,-2.646,-2.708,-2.902,-2.905,-2.674,-2.62,-2.504,-2.35,-2.37,-3.056,-2.58,-2.535,-2.33,-2.538,-2.492,-2.512,-3.004,-2.457,-2.451,-2.21,-2.324,-2.236,-2.99,-2.178,-2.445,-2.404,-2.177,-2.288,-2.023,-2.02,-2.066,-2.106,-2.085,-2.08,-1.777,-1.927,-2.01,-2.128,-1.96,-1.95,-1.928,-1.8,-2.089,-1.727,-1.79,-1.468,-1.567,-1.703,-1.53,-1.649,-1.735,-1.367,-1.464,-1.382,-1.418,-0.364,-1.402,-1.56,-2.088,-1.933,-1.833,-1.067,-1.66,-0.759,-1.266,-1.431,-1.364,-1.977,-1.04,-1.344,-1.992,-1.832,-0.914,-0.833,-1.755,-1.36,-1.293,-1.22,-0.837
Grass,#DDB613,-2.3,-2.106,-1.825,-1.763,-1.77,-1.764,-1.877,-1.764,-2.3,-2.3,-1.877,-1.973,-2.296,-1.982,-2.043,-2.006,-1.98,-2.236,-2.241,-1.804,-2.091,-1.802,-1.763,-1.836,-2.08,-1.82,-1.81,-1.83,-2.11,-1.87,-1.993,-1.763,-2.167,-1.854,-1.863,-2.073,-1.857,-1.969,-2.226,-2.35,-2.057,-1.753,-2.2,-2.439,-1.801,-1.88,-1.966,-2.18,-1.972,-2.146,-1.883,-1.902,-1.958,-2.015,-1.833,-2.172,-2.25,-1.75,-1.813,-1.795,-1.877,-1.928,-2.05,-2.033,-2.29,-1.804,-1.862,-1.935,-1.983,-1.87,-2.186,-2.244,-2.343,-1.813,-1.986,-1.82,-2.38,-1.907,-1.962,-1.94,-1.746,-1.8,-1.844,-1.856,-1.755,-1.807,-1.813,-1.951,-1.968,-2.01,-2.41,-1.986,-2.277,-1.752,-1.743,-1.792,-1.966,-1.85,-1.85,-1.84,-1.914,-1.893,-2.02,-2.244,-2.01,-2.134,-1.83,-1.934,-1.967,-2.038,-2.115,-1.907,-1.905,-1.948,-2.23,-1.875,-1.74,-1.869,-1.78,-1.826,-2.367,-1.8,-1.918,-1.972,-2.2,-2.375,-2.34,-2.387,-2.025,-1.946,-1.916,-2.2,-1.733,-2.213,-1.866,-1.865,-1.978,-2.346,-1.8,-1.939,-1.885,-1.936,-1.913,-2.194,-2.294,-2.168,-1.867,-1.871,-1.772,-1.828,-1.777,-2.169,-1.891,-2.45,-2.255,-1.732,-2.35,-2.312,-2.321,-1.816,-1.81,-2.305,-2.4,-2.279,-1.873,-1.893
Grass,#F6E51B,-4.926,-4.88,-4.818,-4.65,-4.492,-4.381,-4.308,-4.234,-4.54,-4.827,-4.739,-4.432,-4.8,-4.802,-4.697,-4.701,-4.64,-4.568,-4.511,-4.643,-4.275,-4.42,-4.375,-4.287,-4.375,-4.239,-4.156,-4.49,-4.384,-4.213,-4.516,-4.494,-4.268,-4.112,-4.067,-4.013,-3.999,-3.947,-3.993,-3.984,-4.058,-4.121,-3.9,-3.845,-3.746,-3.873,-3.815,-3.886,-3.69,-3.955,-4.022,-3.656,-3.634,-3.563,-3.51,-3.42,-3.307,-3.27,-3.327,-3.426,-3.275,-3.332,-3.457,-3.218,-3.155,-3.097,-3.117,-3.06,-2.946,-2.99,-2.937,-3.044,-2.894,-2.61,-2.865,-2.83,-2.815,-2.79,-2.737,-2.839,-2.726,-2.636,-2.688,-2.69,-2.27,-2.59,-2.553,-2.45,-2.4,-2.29,-2.197,-2.567,-2.518,-2.457,-2.313,-2.22,-2.48,-2.235,-2.142,-2.097,-2.07,-2.296,-1.962,-1.917,-1.872,-1.816,-2.032,-1.728,-2.045,-1.687,-1.652,-1.56,-1.936,-1.518,-1.418,-2.14,-1.44,-1.595,-1.479,-1.685,-1.38,-2.18,-1.792,-1.343,-0.707,-0.88,-0.803,-0.133,-0.247,-0.96,-1.24,-1.85,-0.926,-0.995,-1.833,-1.835,-0.963,-1.142,-1.192,-1.901,-0.185,-0.875,-1.162,-1.214,-0.04,-0.078,0.101,-1.015,0.067,-0.08,0.008,-0.199,-0.167,-1.017,-1.263,-1.325,-0.855,-0.978,-1.28,-1.025,-0.827,-0.178,-0.492,-0.226,,
Grass,#F6E51B,-1.77,-1.756,-1.764,-1.763,-1.759,-1.76,-1.756,-1.756,-1.764,-1.877,-1.827,-1.934,-1.83,-2.028,-1.867,-2.181,-1.834,-1.811,-2.289,-1.882,-1.798,-1.882,-1.857,-1.939,-1.92,-1.917,-1.82,-1.911,-2.078,-1.868,-1.967,-2.038,-2.05,-1.81,-1.754,-1.76,-1.806,-1.81,-1.852,-1.913,-2.01,-2.02,-1.765,-1.757,-1.751,-1.809,-1.806,-1.864,-1.747,-2.127,-2.208,-1.937,-1.75,-1.75,-1.755,-1.745,-1.748,-1.748,-1.81,-1.86,-1.804,-1.92,-1.99,-1.744,-1.755,-1.76,-1.877,-1.81,-1.758,-1.75,-1.98,-1.75,-1.76,-1.804,-1.8,-1.844,-1.795,-1.758,-1.755,-1.905,-1.856,-1.758,-1.934,-2.098,-1.925,-1.743,-1.75,-1.746,-1.75,-1.737,-1.732,-1.804,-1.81,-1.798,-1.792,-1.784,-1.85,-1.873,-1.735,-1.733,-1.74,-1.885,-1.747,-1.733,-1.74,-1.743,-1.822,-1.741,-1.78,-1.738,-1.74,-1.735,-1.784,-1.733,-1.733,-1.824,-1.771,-1.777,-1.865,-1.783,-1.733,-1.86,-1.85,-1.85,-1.774,-1.737,-1.777,-1.74,-1.78,-1.74,-1.732,-1.776,-1.735,-1.742,-1.829,-1.92,-1.826,-1.737,-1.735,-1.777,-1.82,-1.826,-1.784,-1.772,-1.74,-1.738,-1.745,-1.878,-1.823,-1.829,-1.739,-1.869,-1.778,-1.828,-1.78,-1.732,-1.78,-1.787,-1.74,-1.787,-1.732,-1.74,-2.052,-1.742,,
Grass,#9A8608,-0.773,0.185,-0.868,-0.953,-3.88,-0.266,-1.013,0.127,-0.04,-4.934,-3.623,-0.67,-3.673,-3.812,-0.6,-3.728,-0.768,-3.814,-0.39,-0.583,0.03,-4.004,-0.184,-0.714,-3.942,0.047,-4.274,-4.046,-2.619,-2.76,-2.813,-3.155,-0.668,-0.435,-0.417,-0.349,-0.69,-0.044,-1.026,-2.145,-3.199,-2.962,-2.124,-0.573,1.096,-0.662,-0.651,-2.396,-2.54,-1.239,-1.838,-1.25,-1.198,-2.114,-2.386,-1.849,-1.94,-1.136,-0.948,-0.632,-0.697,-0.429,-0.271,-0.646,-1.692,-0.656,-0.183,-0.078,-1.174,-1.055,-0.736,-0.162,-0.232,-0.143,-0.338,-0.716,-0.912,-0.303,-0.346,-0.615,-0.304,0.061,0.185,-0.522,-0.387,0.066,-0.463,-0.456,-0.516,-0.555,-0.606,0.227,0.202,-0.15,-0.397,-0.313,0.195,0.166,-0.149,-0.096,0.087,-0.078,-0.018,0.386,2.038,2.122,1.777,1.42,2.03,2.006,1.25,1.193,1.682,1.588,1.537,1.41,1.355,3.51,3.593,3.585,3.875,4.023,4.076,3.009,3.167,3.384,3.427,3.497,3.779,4.423,3.812,4.593,4.638,4.169,4.183,4.654,4.555,4.54,3.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass,#9A8608,-2.334,-2.084,-2.143,-2.37,-2.653,-2.058,-2.348,-2.028,-2.058,-2.733,-2.674,-2.563,-2.67,-2.475,-2.223,-2.721,-2.561,-2.655,-1.953,-2.16,-1.908,-2.672,-1.956,-2.592,-2.447,-2.048,-2.676,-2.719,-2.333,-2.315,-2.278,-2.439,-2.664,-1.953,-2.422,-1.95,-2.442,-2.1,-2.488,-2.44,-2.368,-2.313,-2.551,-2.017,-1.827,-2.616,-2.708,-2.155,-2.192,-2.63,-1.99,-2.29,-2.295,-2.334,-2.207,-2.684,-2.114,-2.369,-2.327,-2.331,-2.496,-2.504,-2.566,-1.86,-2.257,-2.482,-2.536,-2.146,-2.1,-2.065,-1.985,-2.004,-2.601,-1.905,-1.864,-2.69,-2.656,-2.192,-2.378,-2.59,-2.387,-1.942,-2.034,-2.517,-2.323,-2.134,-2.562,-2.393,-2.395,-2.435,-2.492,-2.26,-2.314,-2.396,-2.374,-2.047,-2.42,-2.363,-2.492,-2.49,-2.325,-2.656,-2.647,-2.271,-2.253,-2.535,-2.46,-2.405,-2.213,-2.172,-2.194,-2.102,-2.72,-2.722,-2.715,-2.72,-2.712,-2.355,-2.345,-2.275,-2.408,-2.403,-2.428,-1.87,-1.832,-2.12,-2.102,-2.265,-2.066,-2.145,-2.275,-2.532,-2.532,-2.254,-2.207,-2.207,-2.277,-2.432,-2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass,#DDB613,-0.92,-0.608,-0.973,-0.945,-4.924,-0.615,-0.639,-0.667,-0.785,-0.735,-4.379,-4.395,-4.567,-4.538,-4.558,-4.683,-4.47,-3.938,-4.166,-4.168,0.371,-3.876,-4.45,-3.58,-3.572,-3,-3.515,-3.508,-0.733,-0.376,-3.474,-3.291,-3.217,-3.241,-3.29,-3.176,-4.328,-4.311,-2.896,-2.839,-2.782,-2.724,-1.798,-1.021,-1.848,-1.078,-1.304,-2.036,-2.158,-2.016,-1.987,-2.398,-2.517,-2.32,-2.747,-2.794,-2.815,-2.769,-2.839,-2.7,-2.391,-2.687,-2.436,-2.41,-2.269,-2.573,-2.624,-2.402,-2.628,-2.972,-1.913,-3.066,-1.88,-2.054,-1.972,-1.604,-1.569,-1.557,-1.52,-1.469,-1.438,-1.346,-1.268,-1.299,-1.813,-0.872,-0.833,-0.789,-0.73,-0.662,-0.697,-0.636,-0.846,-0.758,-0.872,-0.375,-0.828,-0.784,-0.698,-0.669,-0.69,-0.521,-0.42,-0.526,-0.304,-0.477,-0.58,-0.379,-0.352,1.274,-0.477,-0.39,-0.347,-0.283,-0.208,-0.125,-0.264,-0.194,-0.14,0.135,-0.24,-0.256,0.116,-0.33,-0.12,-0.34,-0.256,-0.185,-0.307,0.056,-0.174,-0.061,-0.021,-0.224,-0.235,0.206,0.161,-0.06,0.191,0.002,-0.03,0.167,0.188,-0.075,-0.307,-0.086,-0.032,0.118,-0.013,0.019,-0.128,0.11,0.052,0.017,0.199,-0.458,-0.03,-0.096,0.152,-0.156,0.109,,,,,
Grass,#DDB613,-2.158,-1.974,-2.125,-2.073,-1.83,-2.018,-2.07,-2.123,-2.29,-2.096,-1.817,-1.983,-2.063,-1.886,-1.949,-1.812,-1.859,-2.028,-2.046,-2.008,-1.925,-2.365,-2.155,-2.132,-2.087,-1.938,-1.937,-2.05,-2.148,-1.786,-1.888,-1.854,-1.976,-1.9,-1.896,-2.004,-1.895,-1.847,-2.065,-2.014,-2.01,-2.055,-1.888,-2.138,-2.182,-2.177,-2.36,-1.928,-2.169,-2.05,-2.01,-2.104,-2.15,-2.069,-2.106,-2.102,-2.147,-2.153,-2.196,-1.889,-1.852,-1.852,-1.852,-2.002,-1.967,-2.073,-2.227,-1.946,-2.184,-2.14,-2.168,-2.078,-1.815,-1.975,-2.061,-1.973,-2.014,-2.065,-2.028,-2.02,-1.98,-2.014,-1.873,-1.934,-2.166,-1.882,-1.85,-1.825,-1.816,-1.775,-1.853,-1.82,-1.935,-1.95,-1.97,-1.869,-1.976,-1.988,-1.924,-2.003,-2.068,-2.116,-2.144,-2.045,-1.99,-2.145,-2.39,-2.112,-2.037,-2.053,-2.264,-2.224,-2.204,-1.827,-1.773,-1.787,-2.143,-1.906,-1.83,-1.857,-1.941,-1.984,-1.821,-2.095,-1.962,-2.476,-2.284,-2.107,-2.148,-1.738,-2.06,-1.912,-1.872,-2.061,-1.823,-1.823,-1.979,-1.965,-1.937,-2.106,-1.829,-2.212,-1.735,-2.008,-2.335,-2.056,-2.01,-1.946,-1.914,-1.782,-2.149,-2.18,-2.564,-2.141,-2.125,-2.34,-2.145,-2.387,-2.137,-2.289,-2.074,,,,,
Grass,#C39F0C,-0.473,-4.874,-4.797,-4.699,-4.687,-4.92,-0.442,-1.065,-4.456,-4.643,-4.861,-3.774,-0.907,-0.637,-0.78,-4.922,-0.585,-0.603,-0.697,-0.612,-1.063,-0.753,-3.903,-3.83,-0.887,-0.6,-0.849,-0.82,-0.88,-0.776,-0.744,-3.264,-0.698,-0.958,-0.612,-0.893,-0.92,-3.525,-0.531,-1.29,-3.462,-1.154,-0.82,-1.25,-1.11,-1.145,-1.114,-1.057,-1.88,-0.892,-0.837,-2.747,-0.783,-2.481,-0.838,-1.177,-2.12,-2.142,-1.881,-1.485,-1.877,-1.505,-1.08,-1.016,-1.924,-1.497,-0.456,-1.843,-0.41,-0.909,-1.09,-1.864,-0.733,-1.151,-1.104,-1.211,-1.119,-1.042,-0.82,-0.763,-0.65,-0.664,-0.524,-0.8,-0.762,-0.891,-0.465,-0.476,-0.438,-0.394,-0.513,-0.552,-0.565,-0.448,-0.433,-0.485,-0.569,-0.642,-0.406,-0.387,-0.507,-0.565,-0.543,-0.426,-0.578,0.741,-0.241,-0.29,-0.293,-0.346,0.087,-0.296,0.181,-0.154,0.231,-0.211,-0.329,-0.289,-0.306,-0.068,-0.012,0.02,0.022,0.226,0.217,-0.105,0.158,0.033,-0.11,0.087,0.205,-0.119,0.048,-0.133,-0.09,-0.352,0.104,0.024,0.226,-0.291,-0.252,0.015,0.091,0.22,0.136,0.122,-0.05,0.005,-0.163,-0.29,,,,,,,,,,,,,,,,
Grass,#C39F0C,-1.782,-1.926,-1.949,-1.968,-1.916,-2.035,-1.823,-2.263,-1.973,-1.952,-2.063,-2.626,-2.276,-2.164,-2.107,-2.09,-1.824,-2.063,-2.188,-2.109,-2.309,-2.19,-2.403,-2.373,-2.336,-1.881,-2.291,-2.199,-2.195,-2.229,-2.279,-1.999,-2.251,-2.2,-1.93,-2.242,-2.115,-2.106,-1.96,-2.32,-2.076,-2.223,-2.155,-2.396,-2.327,-2.164,-2.21,-2.218,-2.247,-2.393,-2.105,-1.916,-2.061,-2.418,-2.066,-1.888,-2.243,-2.012,-1.914,-1.985,-2.078,-2.079,-2.131,-2.09,-2.059,-1.91,-1.916,-2.108,-1.913,-2.01,-1.928,-1.973,-1.875,-2.02,-2.01,-2.038,-2.084,-2.016,-2.017,-2.016,-1.898,-1.96,-2,-1.871,-1.904,-2.08,-1.875,-1.999,-1.994,-1.99,-1.877,-1.887,-2.072,-2.035,-2.09,-2.103,-2.2,-2.233,-2.028,-2.173,-2.235,-2.252,-2.279,-2.253,-2.338,-2.211,-1.872,-1.874,-1.919,-2.29,-1.857,-1.783,-1.86,-1.86,-1.89,-2.011,-2.43,-2.1,-2.287,-1.87,-1.96,-1.824,-2.008,-2.078,-1.977,-1.917,-1.91,-1.866,-1.874,-1.991,-1.778,-2.011,-2.092,-2.059,-2.1,-2.333,-1.9,-2.222,-2.031,-2.48,-2.442,-2.183,-2.503,-2.372,-2.313,-2.243,-2.485,-2.49,-2.349,-2.437,,,,,,,,,,,,,,,,
Grass,#AEA60C,-4.934,-4.492,-4.797,-4.737,-4.801,-4.58,-4.623,-1.039,-0.673,-0.899,-0.835,-0.72,-3.587,-0.744,-3.935,-4.449,-3.977,-3.935,-3.859,-4.165,-4.122,-3.98,-3.885,-4.078,-3.8,-4.378,-2.575,-4.43,-2.526,-2.628,-3.153,-3.03,-3.173,-3.746,-3.696,-3.813,-3.518,-3.3,-3.419,-1.733,-2.56,-3.07,-1.634,-1.624,-1.81,-1.817,-2.41,-1.989,-1.924,-2.817,-2.714,-1.209,-1.216,-1.273,-1.202,-2.236,-1.174,-1.636,-1.595,-1.552,-1.521,-1.505,-1.453,-1.4,-1.343,-1.291,-1.18,-0.962,-1.21,-1.273,-1.165,-1.766,-1.105,-1.152,-1.01,0.662,-0.793,-0.948,-0.883,-1.23,-0.752,-1.211,-0.985,-0.956,-0.89,-0.762,-0.82,-0.902,-0.842,-0.86,-0.678,-0.748,-0.782,1.711,-0.594,-0.617,-0.504,-0.532,0.877,-0.562,-0.437,1.28,1.726,0.834,-0.546,-0.552,-0.475,-0.22,-0.208,-0.202,-0.196,-0.375,-0.371,-0.379,-0.328,1.293,-0.318,-0.24,-0.2,-0.298,-0.272,-0.366,-0.16,-0.225,0.961,-0.112,-0.058,-0.058,0.059,-0.031,0.16,-0.102,0.026,-0.113,-0.096,-0.124,-0.022,1.654,0.016,0.054,0.101,0.119,0.183,0.003,-0.124,0.166,-0.17,0.152,-0.05,0.218,-0.028,0.154,-0.61,0.03,0.187,,,,,,,,,,,
Grass,#AEA60C,-2.63,-2.535,-2.57,-2.018,-2.518,-2.494,-2.373,-2.712,-2.307,-2.548,-2.342,-2.319,-2.682,-2.403,-2.572,-2.545,-2.6,-2.522,-2.404,-2.577,-2.564,-2.55,-2.455,-2.613,-2.417,-2.57,-2.362,-2.628,-2.377,-2.704,-2.483,-2.556,-2.57,-2.41,-2.434,-2.575,-2.572,-2.551,-2.483,-2.552,-2.418,-2.186,-2.548,-2.598,-2.585,-2.524,-2.522,-2.606,-2.436,-2.235,-2.162,-2.21,-2.437,-2.436,-2.34,-2.505,-2.14,-2.387,-2.715,-2.71,-2.688,-2.719,-2.712,-2.719,-2.717,-2.715,-2.627,-2.032,-2.164,-2.54,-2.262,-2.384,-2.264,-2.316,-2.536,-2.4,-2.37,-2.53,-2.504,-2.676,-2.509,-2.712,-2.575,-2.689,-2.614,-2.455,-2.493,-2.71,-2.703,-2.654,-2.353,-2.635,-2.701,-2.206,-2.293,-2.429,-2.32,-2.16,-2.452,-2.48,-2.462,-2.485,-2.312,-2.617,-2.558,-2.666,-2.701,-2.148,-2.383,-2.237,-2.43,-2.647,-2.427,-2.519,-2.661,-2.536,-2.7,-2.644,-2.477,-2.64,-2.522,-2.698,-2.237,-2.69,-2.434,-2.34,-2.337,-2.286,-2.18,-2.185,-2.511,-2.283,-2.614,-2.691,-2.431,-2.634,-2.231,-2.672,-2.534,-2.387,-2.417,-2.68,-2.272,-2.44,-2.532,-2.64,-2.578,-2.45,-2.435,-2.21,-2.527,-2.552,-2.716,-2.714,-2.599,,,,,,,,,,,
Grass,#C7BD12,0.52,-0.935,-1.005,-0.93,-1.021,-0.966,-4.534,-0.977,-0.928,-1.16,-1.002,-0.83,-3.917,-3.961,-1.078,-3.924,-1.158,-3.765,-1.134,-4.25,-4.31,-3.883,-1.06,-3.505,-4.338,1.19,1.538,-1.067,-2.628,-3.643,-3.075,-3.119,-3.1,-2.85,-3.366,-3.338,-3.256,-2.767,-1.688,-1.706,-1.651,-1.85,-2.94,-2.022,-3.303,-2.335,0.937,-1.808,-1.788,-1.825,-1.487,-1.766,-1.645,-1.466,-1.503,-1.772,-1.804,-1.253,-1.212,-1.276,-1.226,0.337,-1.228,-1.068,-1.176,-1.006,-1.82,-1.178,-0.876,-0.83,-1.234,-1.135,-1.11,-1.091,-1.06,-0.953,-0.817,-0.685,-0.486,1.388,1.338,-0.475,1.462,-0.517,-0.576,-0.58,1.255,-0.601,-0.424,-0.417,-0.62,-0.57,-0.439,-0.38,-0.169,-0.505,-0.52,-0.255,-0.115,0.638,-0.225,0.435,-0.258,-0.235,-0.207,-0.252,-0.057,-0.247,-0.255,-0.267,-0.323,-0.353,-0.224,-0.119,-0.11,-0.076,-0.013,0.038,0.069,0.445,-0.063,-0.165,-0.063,0.104,0.054,0.173,0.063,0.2,-0.182,0.07,0.125,-0.002,0.631,0.197,1.342,-0.436,-0.078,0.074,0.038,-0.11,0.099,-0.002,-0.042,0.028,-0.057,-0.012,0.113,-0.285,,,,,,,,,,,,,,,,,,
Grass,#C7BD12,-2.507,-2.24,-2.671,-2.448,-2.304,-2.286,-2.532,-2.242,-2.585,-2.444,-2.395,-2.557,-2.623,-2.644,-2.465,-2.676,-2.71,-2.682,-2.528,-2.588,-2.644,-2.71,-2.405,-2.721,-2.592,-2.45,-2.486,-2.35,-2.477,-2.401,-2.582,-2.569,-2.626,-2.41,-2.471,-2.63,-2.64,-2.264,-2.548,-2.51,-2.509,-2.57,-2.024,-2.553,-2.657,-2.467,-2.509,-2.68,-2.624,-2.638,-2.636,-2.686,-2.428,-2.587,-2.585,-2.507,-2.438,-2.34,-2.379,-2.483,-2.482,-2.453,-2.12,-2.527,-2.575,-2.626,-2.714,-2.49,-2.455,-2.433,-2.587,-2.606,-2.647,-2.584,-2.652,-2.63,-2.61,-2.393,-2.472,-2.61,-2.685,-2.62,-2.575,-2.598,-2.703,-2.62,-2.326,-2.543,-2.59,-2.64,-2.668,-2.12,-2.292,-2.272,-2.72,-2.666,-2.701,-2.336,-2.72,-2.443,-2.514,-2.533,-2.192,-2.101,-2.287,-2.231,-2.718,-2.472,-2.387,-2.681,-2.562,-2.6,-2.56,-2.195,-2.237,-2.195,-2.286,-2.277,-2.221,-2.18,-2.614,-2.19,-2.691,-2.367,-2.428,-2.68,-2.683,-2.169,-2.636,-2.718,-2.612,-2.573,-2.588,-2.473,-2.611,-2.72,-2.531,-2.642,-2.337,-2.585,-2.558,-2.346,-2.382,-2.663,-2.572,-2.686,-2.72,-2.72,,,,,,,,,,,,,,,,,,
Grass,#F6E51B,-4.593,2.703,2.129,0.514,1.93,1.292,1.154,-0.917,0.525,0.359,-1.204,-0.798,-0.917,-0.97,-1.121,-0.734,-0.784,-0.675,-0.624,-0.68,-0.618,-0.76,-1.12,-0.859,-1.093,-0.53,-0.486,-0.444,-0.397,-0.35,-0.316,-0.564,-0.517,-0.546,-0.488,-0.42,-0.384,-0.42,-0.515,-0.488,-0.287,-0.326,-0.332,-0.326,0.149,0.237,-0.072,-0.03,0.064,0.113,-0.27,0.158,0.163,1.454,1.545,1.517,1.688,1.586,1.642,1.354,1.97,2.02,0.972,0.603,0.255,0.804,0.897,1.278,1.255,0.595,2.071,0.723,0.68,0.339,0.853,1.05,0.312,0.393,1.765,0.955,4.123,3.02,3.065,3.11,3.13,2.87,2.441,2.58,2.63,2.28,2.237,3.618,3.43,4.528,4.565,2.545,3.956,3.627,3.377,3.343,4.617,4.448,4.487,4.552,4.586,4.684,4.621,4.67,4.646,4.707,4.792,4.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass,#F6E51B,-1.916,-1.855,-1.824,-1.88,-1.832,-1.872,-1.76,-1.858,-1.773,-1.776,-1.933,-1.94,-1.896,-1.88,-1.889,-1.735,-1.731,-1.733,-1.735,-1.814,-1.775,-1.849,-1.84,-2.018,-2.047,-1.74,-1.742,-1.736,-1.736,-1.742,-1.74,-1.786,-1.788,-1.838,-1.827,-1.784,-1.825,-1.875,-1.918,-1.962,-1.95,-1.914,-1.78,-1.823,-1.739,-1.736,-1.782,-1.784,-1.781,-1.78,-1.743,-1.778,-1.816,-1.76,-1.793,-1.767,-1.785,-1.763,-1.767,-1.82,-1.765,-1.773,-1.792,-1.822,-1.784,-1.935,-1.945,-1.813,-1.776,-1.903,-1.775,-1.93,-1.776,-1.883,-1.76,-1.822,-1.778,-1.903,-1.889,-1.933,-1.709,-1.747,-1.744,-1.748,-1.793,-1.81,-1.765,-1.82,-1.814,-1.77,-1.772,-1.744,-1.707,-1.714,-1.72,-1.773,-1.958,-1.885,-1.84,-1.91,-1.857,-1.75,-1.78,-1.753,-1.777,-1.761,-1.794,-1.8,-1.761,-1.83,-1.828,-1.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
